,resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,average_watts,max_watts,weighted_average_watts,kilojoules,device_watts,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,suffer_score,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,average_temp,elev_high,elev_low
51,2,Afternoon Ride,39221.6,8794,9144,261.7,Ride,Ride,,887843239,2017-03-04T19:45:02Z,2017-03-04T14:45:02Z,(GMT-05:00) America/New_York,-18000.0,Orange,Virginia,United States,6,7,0,1,0,False,False,False,False,everyone,False,b3171809,"[38.291595, -78.119793]","[38.292142, -78.118821]",4.46,10.3,,149.2,,,1312.5,False,True,158.2,177.0,False,True,984410057.0,984410057,garmin_push_1603531441,False,0,0,False,331.0,5724645,1,a887843239,myuhFvwx{MS`L~GhKlQlCrNiIxXiA`JxI}KlGnJkG~AtCcMnCzKwIsHgHwYhAwPiKyF_SvAwVmC}KgJqBsXs\mKv@bAuEkLmNhLlNw@tEdKo@xW|[nLtEbBjMoArS~EnQrOlHqCbIvEiFvXs@lIfI}KzGvBoElIx@gMlDvKcImIkHwYv@uDdEtDcFiSyOwCeOzAkU}FsKvF`KyA|UrFbTnXdNdRgClItGaM`FpJvBtAkGiYbHpC~A{BhYbErNsBvKcJoDrJhD~AiKsEwZlCkMoCmAzIaBoEtAeCvMtEz\uBrKoWcJzBsJsAgGoMyIoAlI~H`I}KpUwF{Br@{FmJUnJq@uC_EuK|@oIbNh@mDmIaF{DrFpGsERoGu@tGtGvDi@jDnIqMvKiAdDzDuJ~@dJ^k@hF~MzL{K~HkJuOye@aE~MmSc@nG~GjEm@dDhIwMjKeApD|DsJr@bJd@m@lFr@{FeJUfJo@oCgEwKdAsInMr@_D_H{DVwGmMrPtBtCmH}BnCsK}@qFnDh@~CsHqFmGzC}LzRpD`FmSbKaJvDdIrD[oLq_@sDsBp@tD,2,,145.7,91.6
52,2,Shovel,40720.9,4603,4603,0.0,Ride,Ride,,886007385,2017-03-03T11:24:34Z,2017-03-03T06:24:34Z,(GMT-05:00) America/New_York,-18000.0,,,United States,0,6,0,1,0,True,False,False,False,everyone,False,b1708096,[],[],8.847,14.6,85.8,241.5,949.0,264.0,1111.5,True,True,163.0,178.0,False,True,981500027.0,981500027,0ddb7a9b-5f8f-4cdc-95b7-036333a21073.tcx,False,0,0,False,99.0,5724645,1,a886007385,,2,,,
53,2,Primer,24003.2,2889,2889,0.0,Ride,Ride,,885622795,2017-03-02T23:50:08Z,2017-03-02T18:50:08Z,(GMT-05:00) America/New_York,-18000.0,,,United States,0,0,0,1,0,True,False,False,True,only_me,False,b1708096,[],[],8.308,15.2,87.7,208.6,965.0,231.0,602.8,True,True,147.4,174.0,False,True,980681402.0,980681402,c9ec31d5-d061-477e-b74a-bcd6cbef033e.tcx,False,0,0,False,71.0,5724645,1,a885622795,,2,,,
54,2,Morning Run,10005.3,3064,3064,52.0,Run,Run,,883530727,2017-03-01T11:24:42Z,2017-03-01T06:24:42Z,(GMT-05:00) America/New_York,-18000.0,Orange,Virginia,United States,0,5,0,1,0,False,False,False,False,everyone,False,g1220917,"[38.291781, -78.119777]","[38.291721, -78.119675]",3.265,4.3,88.5,,,,,,True,153.8,181.0,False,True,977746922.0,977746922,garmin_push_1597522004,False,0,0,False,92.0,5724645,1,a883530727,szuhFrwx{MoCwI~Cb@zDlGrGzXuDXgCmHgDKe@gGiF_NzCcCtBr@tEtHjGbXsDP_DoH{BJk@{FsGkPgGa@sGyIlFtHnEt@zHjZtBqAeHcTLcB|A_@pDzHSdOuGlGyErQsCPqNeIzIpD|GfIqDdOoXp_@h@kCnWy[lF}[lEuLvI}ExDnHdDAoLm_@oDkBtClI,2,,145.6,117.1
55,2,Free Ride 75 - TrainerRoad,38187.9,4500,4500,0.0,Ride,Ride,,882563783,2017-02-28T11:04:06Z,2017-02-28T06:04:06Z,(GMT-05:00) America/New_York,-18000.0,,,United States,0,6,0,1,0,True,False,False,False,everyone,False,b1708096,[],[],8.486,15.2,85.4,203.1,984.0,207.0,913.8,True,True,149.8,166.0,False,True,976570671.0,976570671,84ed5a2c-6bf4-4107-9e95-2c89f01dc79e.tcx,False,0,0,False,57.0,5724645,1,a882563783,,2,,,
56,2,Revolver is Easy,32904.8,3792,3792,0.0,Ride,Ride,,881509730,2017-02-27T11:24:31Z,2017-02-27T06:24:31Z,(GMT-05:00) America/New_York,-18000.0,,,United States,0,6,0,1,0,True,False,False,False,everyone,False,b1708096,[],[],8.677,11.9,84.8,237.8,505.0,267.0,901.9,True,True,160.0,181.0,False,True,975315139.0,975315139,1a9fa078-80f2-4029-bfa2-c624b0f6a3c6.tcx,False,0,0,False,158.0,5724645,1,a881509730,,2,,,
57,2,Morning Ride,43648.5,10487,10578,332.5,Ride,Ride,,880696114,2017-02-26T13:29:05Z,2017-02-26T08:29:05Z,(GMT-05:00) America/New_York,-18000.0,Orange,Virginia,United States,4,6,0,1,0,False,False,False,False,everyone,False,b3171809,"[38.291678, -78.119851]","[38.291651, -78.119736]",4.162,8.7,,133.7,,,1402.6,False,True,153.8,179.0,False,True,974327947.0,974327947,garmin_push_1593111303,False,0,0,False,325.0,5724645,1,a880696114,}yuhFbxx{M@lLdHpJtPlCjPqIjXcAtIzIyLzDlK}DxA|CeM`ChLsHyIkIwYfAuDvEzDaFeQ_KcF{SdA{HaChIpCaOcByPuI{BoZo^gKx@~@uEmLsNpLvN}@nEhKs@hZj^dJvCH|a@`FnQnOjHwCnHpEoE`YgA|JbM{U`FsCbObFd[_C|KiWgJ|B}J{AaGkMeJmA`J~H~HcNhPaCsEwIY~Ig@mCiEsK|@wIrMb@_DkJsEwB~ItBv@JwGS|ClAcCIfF`CBqA{TfAvTqDeGW~GqBoD~BiFhJjEg@hDbIkMbGeAfI`D_JnA|H`@hCrEfNyP{H_I|@aJfNzJjArHiCvH`XlJtBgLaE_NxBwYcCsBnT@lD}D_MdDPmDxJgCiIqH}YfAwDvExD_FxXiAlJnHwAjIcVp@jChAcCjY`EpNwBfLmZgJeNfKdFtJqK`GoJcOak@wGxCqKy@cFfDf@rDuHrGnMaIjHVfDrBp@B}Gj@`GfCFw@cIlFvCi@nClIaMtKgAdDxDyJt@xIZXvD}IcAwCwImKjNh@uCyFcDfAdI}BJqAaG?vG}BgDrIyIw@kDmNpSjf@zElIbO`d@aY~JfDfBsKgEgNp@g^pVeIaJiH_YfAwOhIaPqCwGeIQeN,2,,145.7,90.7
58,2,Morning Ride,53649.2,6546,6546,774.0,Ride,Ride,,877901149,2017-02-24T11:53:24Z,2017-02-24T06:53:24Z,(GMT-05:00) America/New_York,-18000.0,Orange,Virginia,United States,4,10,0,1,0,False,False,False,False,everyone,False,b1708096,"[38.291664, -78.121239]","[38.291637, -78.119761]",8.196,16.7,75.8,217.3,951.0,255.0,1422.6,True,True,158.8,184.0,False,True,971230731.0,971230731,garmin_push_1589204493,False,0,0,False,129.0,5724645,1,a877901149,{yuhFv`y{MVvE{IpLqJtb@wYz_@af@zaC_VrZi@rDhDlH\jKyKr]H`MvAvIaC|L_GbAuB~Cf_@ld@rE~NyQ~R?zNuGpUfCnVsH|QuIja@dMhUfBtJhL~JvJ|a@lWxWvAtF`If@lGtH`Klq@~d@|MbKzKxMl@`OrRhKKvI`D|BnErBhQtOng@bl@sT~Vs^lDo\tLwR~J_c@~XyVnYuA~RrAfPsBv`@qQlLmJdJeM~Wm@dSeH|VbD`qC{PgJ{l@`LsS|Hic@}IcLaCwMrBuNbGmNoF}O}ReOiqAuCwEbBaHbSyBx@oCiNse@s_AiWtD_RyJwUeYsF{SgIlQaGbHyL_O}UcJwGbDy^N_UdNeTmF{DyIoBqb@wC_JwA_R~GiOnMqMr@{DsQqUg[kSmBsJpCuUsQuUk]vPmDKiFsDdF`EnDJr]eQpQxUoCzTjBzKrZ`SdRjUwPwTo\oT_B_KvCcOCqE{QmUc]hQwE]mEmDrDpDnEh@x]wQdP`RrAdE{A}E_PqQu\rQiEYuGgF{GnH_IzAs{@wEsm@yR`Yy_@vIyb@dIiLi@cC`AcK,2,13.0,211.2,107.8
59,2,Morning Run,8165.0,2544,2544,49.2,Run,Run,,875615522,2017-02-22T11:26:31Z,2017-02-22T06:26:31Z,(GMT-05:00) America/New_York,-18000.0,Orange,Virginia,United States,0,6,0,1,0,False,False,False,False,everyone,False,g1586648,"[38.291767, -78.119774]","[38.291738, -78.119675]",3.21,4.2,87.6,,,,,,True,143.9,177.0,False,True,968756873.0,968756873,garmin_push_1586111186,False,0,0,False,53.0,5724645,1,a875615522,ozuhFrwx{MmCoJrCZdEfHxGnXqD`@kD_IiBl@}@wADwDoFaOlC{BjCv@hF`K|ErUgDXkCuHyCFsGkWzCuBlC~AxDxG~F|WmDVmDcI{ElB{Hw[aEo@gFcHfHrIhK@~DxIm@`MjCFjDvHtCCgF{TmFyKwBw@kCzBzFbNKhDv@`BlBQtDrHrCEqHwW_AaB{ApA,2,,145.8,133.0
60,2,Joining MTB Practice,10241.4,3084,4853,49.5,Ride,Ride,,875015458,2017-02-21T19:39:07Z,2017-02-21T14:39:07Z,(GMT-05:00) America/New_York,-18000.0,Orange,Virginia,United States,0,5,0,4,0,False,False,False,False,everyone,False,b3171809,"[38.291527, -78.120093]","[38.291634, -78.119785]",3.321,10.1,,92.2,,,284.3,False,True,128.5,159.0,False,True,968072643.0,968072643,garmin_push_1585325221,False,0,0,False,22.0,5724645,1,a875015458,_yuhFryx{M_@`M{GzHeFhP}Ba@x@eAkAj@fCxFkDzNuDlJmLvOve@jFhJbOfFkFpNcDfM}LoOwDkK`MmIwDn@wFsIa@zBaBdE|@LyAeCmB}HNmEfC}EzJ`@sCmDg@yAmCL_DfAHwAoDXgBcNgMh@mGrBsDq@hB~@v@cA{@dA|@gAwAfAOOiA`@bAe@}@Z~@]w@yAzBnBh@oBa@nB^s@eAn@{ArRz@lEkQvGoGZgO,2,,145.0,107.4
61,2,Afternoon Ride,47944.9,4989,4989,517.0,Ride,Ride,,874880800,2017-02-21T18:05:14Z,2017-02-21T13:05:14Z,(GMT-05:00) America/New_York,-18000.0,Orange,Virginia,United States,5,9,0,1,0,False,False,False,False,everyone,False,b1708096,"[38.291651, -78.119988]","[38.291686, -78.119795]",9.61,17.0,83.0,276.4,621.0,288.0,1378.8,True,True,167.0,179.0,False,True,967937041.0,967937041,garmin_push_1585155616,False,1,0,False,126.0,5724645,1,a874880800,yyuhF|xx{MD~LiIhKkJ~c@iYx`@pl@~Rh\zB{@|FwNxPaCfMpIdaBdHrEbPh\zQnSjHtWlJpUxIxL|CnLlOxJ_@fJx@~CzNnO|@dG|MpJl@nHoAjDnFlGlDfJdD~N[tFzAfLjT`Px@`FnIj@lCqCrHpQvCzQa@xIqLxRwAnHbDdd@iCv^kJbKmIp_@sLdSqDp[iHpLsPdUup@rUaRlPkU|h@c\z`@}IfRia@bA_~@}E}N`Dab@iLgMt@qd@cDg|@lGk]gLwp@pDmHgBzEsLqCgG_p@i|@_FsLaHyDkVaFsHwGuFwI}BsVsCgJuMwUkE_NsH_HqFmKk[aTqCoGPgYfGu\}EcPkB_d@`EoPdJ}JbIgb@zGwIj@odAxOc_@RcKqB_SjCuXsEe_@dQyeAoAeGyJ_R~GqYn_@ye@fc@ev@lwA}h@pa@kCfsBdEzpBtm@|Y{`@hJid@|G{GT}P,2,18.0,115.6,24.0
62,2,Mont Albert - TrainerRoad,32496.4,3600,3600,0.0,Ride,Ride,,873277069,2017-02-20T11:09:25Z,2017-02-20T06:09:25Z,(GMT-05:00) America/New_York,-18000.0,,,United States,0,5,0,1,0,True,False,False,False,everyone,False,b1708096,[],[],9.027,12.6,84.3,227.7,417.0,239.0,819.7,True,True,153.9,180.0,False,True,966245240.0,966245240,a137f327-4046-47b4-b370-2190e2688994.tcx,False,0,0,False,116.0,5724645,1,a873277069,,2,,,
63,2,Morning Ride,80283.4,9019,9042,806.0,Ride,Ride,,872474087,2017-02-19T14:32:29Z,2017-02-19T09:32:29Z,(GMT-05:00) America/New_York,-18000.0,Orange,Virginia,United States,13,8,0,1,0,False,False,False,False,everyone,False,b1708096,"[38.291569, -78.120932]","[38.291646, -78.11979]",8.902,16.5,78.5,229.3,725.0,249.0,2067.7,True,True,159.9,180.0,False,True,965361602.0,965361602,garmin_push_1581758118,False,4,0,False,359.0,5724645,1,a872474087,gyuhFz~x{M?pGeJ`L{Itb@cXf]mg@|dCeWn\xDtX}Kr]`BvWwBnL}JjFsMmRgNmE_CkJsKg@sS}T}h@cBum@}f@_JgWvDkh@`I{MIsMxDsGp]mIvGg~A{gA^myAji@ke@tx@m]`b@aI~ZnMb[cQzeAnEb_@iCpVcTf@kvA`h@}GnKYlRkHvMvBb\aS`k@iRxA_JyG{NfUc\eZgLaTiGnG}ZiJee@bEyHyLmDGqN}h@iJuHiJsVai@kSaSnCqQaXkBoLkLuIohAoPoF{QwGo@sVi]sZyM{K|CmIjSa]nWwTpz@kz@ne@hKlWbDr\wE|r@|Gnm@yElVlW`q@fKfHznAge@lm@sIxu@dd@zTzTvEl_@u@pJlOpg@~iC_m@pb@do@~f@j]fFlSb]tOh^`d@xScIdM\fNqIbWvGlPnNhOmQjl@}TxFuNhNUbTsPkUag@cO{Ru\oUsBoI`@qVdGs\wEeOyBkc@jEoQhJqK~H_b@zG}Id@}cAtOs^{Aa_@~AuOpUp[`\tPn_@piAhi@nh@lIiIzM[vKoT}B}PtHaTr[_b@jH}U~Ee^oJyU}BgWzMkXxZzP`c@n@tK~OrTzEjBvIjO`FfLbQ|J{DxCmNiBqWxKm]eEgWnWg]|f@edCrX}]tJwd@fIsJGwN,2,22.0,234.2,106.6
64,2,Evening Ride,10913.6,1234,1234,0.0,Ride,Ride,,1072372781,2017-02-18T23:39:34Z,2017-02-18T18:39:34Z,(GMT-05:00) America/New_York,-18000.0,,,United States,0,0,0,1,0,True,False,False,False,everyone,False,b1708096,[],[],8.844,18.7,99.9,177.1,1018.0,217.0,218.5,True,True,133.5,165.0,False,True,1176271221.0,1176271221,2017-02-18-233934-ELEMNT E48F-109-61.fit,False,0,0,False,16.0,5724645,1,a1072372781,,2,10.0,,
65,2,Free Ride 75 - TrainerRoad,32695.1,3750,3750,0.0,Ride,Ride,,869412095,2017-02-17T11:07:17Z,2017-02-17T06:07:17Z,(GMT-05:00) America/New_York,-18000.0,,,United States,0,6,0,1,0,True,False,False,False,everyone,False,b1708096,[],[],8.719,11.0,85.4,228.4,393.0,239.0,856.3,True,True,159.1,177.0,False,True,962094455.0,962094455,6cca74ef-7f60-4c59-8e68-1f8f8499c1c8.tcx,False,0,0,False,145.0,5724645,1,a869412095,,2,,,
66,2,Afternoon Ride,42345.6,6041,6803,737.0,Ride,Ride,,1072373466,2017-02-16T20:27:06Z,2017-02-16T15:27:06Z,(GMT-05:00) America/New_York,-18000.0,,,United States,18,0,0,7,0,False,False,False,False,everyone,False,b1708096,"[33.777882, -84.389347]","[33.777806, -84.389752]",7.01,19.0,80.9,164.8,867.0,213.0,995.7,True,True,134.9,183.0,False,True,1176271861.0,1176271861,2017-02-16-202706-ELEMNT E48F-108-0.fit,False,4,0,False,83.0,5724645,1,a1072373466,wfdmElhabO`EvAVtSWzKmFhG}@b[`DdGdLdAaLaAyD_EwQlPc\jPn@r[c[fBab@nV{Tv@y@fRuE|LuEyGmOpJeCdNeQpD{KbJ{Da@sFmFkENwOlXqDxCoFv@wK}Het@b@mIdKsMaGqE^mGfFmLnUgIdh@gTwDsRxFq[cEoU~E{CwEFsJa@hJ~CvE|RwErO|CrQLpB|QmE`F^lIUgIxE}DwB{RrBtQyElEVbJ]yHnEsE_BeRtAfPgEzF`@rISqInEqDgB_SbBjQsEdFP~HkBxB_MY}JqM}CgJsNoAqBwElA|EfPxBvBjHfJpMvJXkISqJgMqCoIsOoBaBuFnSoGhMrC~S\`BhRiEtEZpISsI|E_EqBcSxAhRaEdERhJS{IxEsDsBcRnBpQuEdEPvIYyHbFyEyBwRrB|QaFtE\bJYmI`FmE_B_JDkIjNoDhSzDpEyXhVUnFmCsAsBdANrFsGcPkVbFqDpPxFnHwElAqDvh@KOjC}FtIBxDbI~CVhNrFn@nAwG`FgJ|XyNfCcVnByDnEk@bGvFrDb@nLoJxNaCnLkMcAuCrHaFdHyK|@oLrZi@va@yVqF{d@pJgKt@_KkHqSvnAx@\gP`F{ERgInDHv@hEYeGjCiGaICSsMyDD,2,13.0,321.0,243.0
67,2,Morning Run,11186.7,3076,3076,84.6,Run,Run,,868282231,2017-02-16T11:16:16Z,2017-02-16T06:16:16Z,(GMT-05:00) America/New_York,-18000.0,Orange,Virginia,United States,0,6,0,1,0,False,False,False,False,everyone,False,g1586648,"[38.291747, -78.119665]","[38.291637, -78.119735]",3.637,5.0,90.1,,,,,,True,175.6,197.0,False,True,960876590.0,960876590,garmin_push_1576110867,False,0,0,False,198.0,5724645,1,a868282231,kzuhF|vx{MwCyIlCTpExHnGnXiDNoDiH}BDYoF_GmOfD_CnCnAtE|InFpUuDj@iD_IeDc@LwD{FaN~CkDdCdAfF~J|EnU{DJ{CuH}C?{EkISkBlAiAwAuFdDuBbCbAzDjHhGfXgDRoDcIcC`@SqFgH_QuHkAgBkEyMqM{DkJzVt^~EdA~CfJv@w@wAoFpBeAnEbJgB`Jd@pBnCGrDxHdDCuMqa@_CaAiCvB|FlO`@fFrBIhDnHxCGqLg`@oDoAhDzI,2,,145.8,121.5
68,2,Free Ride 75 - TrainerRoad,29729.3,3601,3601,0.0,Ride,Ride,,867102478,2017-02-15T11:13:34Z,2017-02-15T06:13:34Z,(GMT-05:00) America/New_York,-18000.0,,,United States,0,6,0,1,0,True,False,False,False,everyone,False,b1708096,[],[],8.256,9.2,84.5,189.0,261.0,190.0,680.8,True,True,142.2,156.0,False,True,959613638.0,959613638,8175cf8c-07be-47c7-91d0-0ced55b48bfa.tcx,False,0,0,False,31.0,5724645,1,a867102478,,2,,,
69,2,Free Ride 75 - TrainerRoad,38963.7,4500,4500,0.0,Ride,Ride,,865932894,2017-02-14T10:57:45Z,2017-02-14T05:57:45Z,(GMT-05:00) America/New_York,-18000.0,,,United States,0,6,0,1,0,True,False,False,False,everyone,False,b1708096,[],[],8.659,12.7,86.2,218.1,676.0,224.0,981.3,True,True,153.3,176.0,False,True,958362971.0,958362971,86197297-fb6a-4238-8b41-a4ce4752fe07.tcx,False,0,0,False,62.0,5724645,1,a865932894,,2,,,
70,2,ToS Day 8 Part 1: Revolver,25604.3,3132,3132,0.0,Ride,Ride,12.0,864876674,2017-02-13T11:21:30Z,2017-02-13T06:21:30Z,(GMT-05:00) America/New_York,-18000.0,,,United States,0,5,0,1,0,True,False,False,False,everyone,False,b1708096,[],[],8.175,11.6,82.8,221.2,460.0,272.0,692.9,True,True,156.8,179.0,False,True,957228889.0,957228889,7e4c6549-319a-4975-aafb-393f8940865c.tcx,False,0,0,False,122.0,5724645,1,a864876674,,2,,,
71,2,Morning Ride,27703.7,6050,6050,301.2,Ride,Ride,,864039307,2017-02-12T14:20:41Z,2017-02-12T09:20:41Z,(GMT-05:00) America/New_York,-18000.0,Orange,Virginia,United States,8,5,0,1,0,False,False,False,False,everyone,False,b3171809,"[38.291549, -78.119959]","[38.291635, -78.119746]",4.579,8.8,,156.9,,,949.2,False,True,153.8,177.0,False,True,956309199.0,956309199,garmin_push_1570301869,False,1,0,False,192.0,5724645,1,a864039307,cyuhFvxx{MQrKxBt@bD`IvPlChI{BbEmEfInAzN}CzI~I{L|DhKaEdBjBcClD}HJrKyI_JkHeQ|CcGuAyExEdFqEfGlArPcD~I`HKzAgHpE_B^y@gBjM}Cn@nBmAfCsJn@vK}IkJkHmIfCqN_A{DtE|E{EpMbAxIiCdJdH_KvG{AaAfL_DxAfBa@jBaL|AEcAzKuGiJsHqNrCmIkA{DzE`FwEtFnAvP_DvIzGj@zDqAfCeRf@mCfJMvQdErN}@fH}@nBkEg@{CaDaLyCxBoJ{A}GgCuDeJyC}@lAXhGtGfDb@zCcBtG{HzLsFgCr@wF}IWpCmBxEt@cDqDmKp@_JpMh@yCk@`AcC_ByAeDVmCjAHi@oCW`B`An@mAOJ`Co@MjBdKuBDD}ECfBmARB_DOzG}BqDhD{Cg@gAvDRvCxFp@{@q@~CpKoNnI]bDdBKvAuDiAcDlBvIf@N`D_AhA{GcC}CqJgKxAmEgEwMfPIbBhf@dE`JrOdFkFlNeDfMsLpJfDnB}KgBiKyAoAAwMzBuJcCgCxU?vB}B_@gFwIsGcJ`CoNcAaDxEdGcCvLdCzIcCwJdCcLcCyRvFgPuCyC{H}Ba@GiM,2,,146.0,93.2
72,2,ToS Day 7: HHNF,43285.7,4805,4805,0.0,Ride,Ride,12.0,862458763,2017-02-11T11:18:28Z,2017-02-11T06:18:28Z,(GMT-05:00) America/New_York,-18000.0,,,United States,0,4,0,1,0,True,False,False,False,everyone,False,b1708096,[],[],9.008,12.2,82.3,233.4,436.0,249.0,1121.4,True,True,159.7,179.0,False,True,954614049.0,954614049,4c3728d4-43ff-4394-89a9-36f4d816e74d.tcx,False,0,0,False,199.0,5724645,1,a862458763,,2,,,
73,2,ToS Day 6: There is No Try,37272.8,4199,4199,0.0,Ride,Ride,12.0,861409740,2017-02-10T10:56:24Z,2017-02-10T05:56:24Z,(GMT-05:00) America/New_York,-18000.0,,,United States,0,4,0,1,0,True,False,False,False,everyone,False,b1708096,[],[],8.877,11.9,85.0,235.4,489.0,254.0,988.6,True,True,160.3,178.0,False,True,953480099.0,953480099,4cd202d8-7d3b-4a00-9205-3f280c394590.tcx,False,0,0,False,173.0,5724645,1,a861409740,,2,,,
74,2,ToS Day 5: Nine Hammers,32823.3,3668,3668,0.0,Ride,Ride,12.0,860390297,2017-02-09T11:16:11Z,2017-02-09T06:16:11Z,(GMT-05:00) America/New_York,-18000.0,,,United States,0,4,0,1,0,True,False,False,False,everyone,False,b1708096,[],[],8.949,11.9,83.0,239.6,470.0,262.0,878.7,True,True,161.6,180.0,False,True,952384310.0,952384310,a62395cc-8adc-491e-a438-fb38c975ee68.tcx,False,0,0,False,161.0,5724645,1,a860390297,,2,,,
75,2,ToS Day 4: Angels,35620.2,4026,4026,0.0,Ride,Ride,12.0,859271486,2017-02-08T10:51:57Z,2017-02-08T05:51:57Z,(GMT-05:00) America/New_York,-18000.0,,,United States,0,4,0,1,0,True,False,False,False,everyone,False,b1708096,[],[],8.848,10.9,82.5,230.7,438.0,252.0,928.9,True,True,160.2,178.0,False,True,951180127.0,951180127,03b4906e-f3ea-4941-91d5-0c966d4841fd.tcx,False,0,0,False,169.0,5724645,1,a859271486,,2,,,
76,2,Too nice to suffer inside day 2: Wind Surfing,74359.9,9059,9079,781.0,Ride,Ride,,858583351,2017-02-07T17:01:25Z,2017-02-07T12:01:25Z,(GMT-05:00) America/New_York,-18000.0,Orange,Virginia,United States,6,6,1,1,0,False,False,False,False,everyone,False,b1708096,"[38.290972, -78.120894]","[38.291656, -78.119802]",8.208,17.5,79.5,202.4,669.0,226.0,1833.3,True,True,154.0,178.0,False,True,950418267.0,950418267,garmin_push_1562766165,False,4,0,False,287.0,5724645,1,a858583351,quuhFr~x{Me@dHmB_BwM~]{BKvAfDoDrOcY`_@if@taCgWj]tDhXuKv]bBbWeC`MkJrFt_@~d@dEjNeRhS@~NiGzTzBnVcSpt@fP|`@~KzIdKjc@fZz^tQ~JpJrp@zb@tLjMrLjMj@zOjSrVlDrVj_All@cUpVo^rDo\rLwRpJcb@nYoWt~@cBja@iRzVeXjXo@xSiHdUbDxqCqPiJgm@~KoSpHya@eIoLmCsO|Jw]gFiOaOcMcwAuEmQtWiCsN}d@i~@eXvCaSaK}SeXsFoT}QxZgLeOkUcJgh@pDoUfNsWoKuKigA`Yyc@nd@ie@`HeiA_Bgl@pFoU~HaKLoRaGkTrn@qU{EcTmPo~ByCwDga@oByn@_f@kk@cZspCwlC_s@mKwOnFmj@z}AuHmEkhAdn@{QpZhKpl@tE~o@egAfsEjg@xBqF|zAkCvEoYdDaEvFR~LwIzNgDpm@nIxUd]rY|WjLl_@JvPvS~NrAtCzJvNrEjLfQrJyD`DkOeBgVrK}\oDkYtV_\rg@ceCnXq]|Iyb@zImLOgN,2,23.0,241.6,124.0
77,2,Too nice out to suffer inside,69903.6,8101,8185,801.8,Ride,Ride,,857613822,2017-02-06T19:09:19Z,2017-02-06T14:09:19Z,(GMT-05:00) America/New_York,-18000.0,Orange,Virginia,United States,8,6,0,1,0,False,False,False,False,everyone,False,b1708096,"[38.291646, -78.122035]","[38.291944, -78.119237]",8.629,17.1,78.1,234.8,727.0,259.0,1902.3,True,True,167.9,183.0,False,True,949367614.0,949367614,garmin_push_1561410193,False,0,0,False,433.0,5724645,1,a857613822,wyuhFvey{MRvAwJxMqIxa@iXt\wg@xdCyV`\bDrLRjKsKr\H|MxApG}BnM}FrAmC~CuLaRaNgEgEqKsEz@_GeCyOuReM|@yWqCuXcPoNjZ?hHlClM`JrTgF~SRvHwHrV{DvBiEvKgOtPcIrUhC~OmL~TyLEuF`HqC`@ma@aa@wFaI}]yfA}[iQ_Ui\FeKaEuZ`QmfAiMeZnH}Yr^cd@~]kp@xFeGdrAsf@pd@eD|gA_tEyEwo@{K}f@T{DfK{SxDyDfiAun@zDrFhCw@pGgKr\{jAvIwHzGyBrFiShAuPtLcNpHcm@sDg[bM{p@`Eg_@_JwSwTmVcCiMcVsSoKgOwNqFyDvCmOuCeE|Al@mAdTbC~DiDfNxFlLxOfVnTnAnKrU~VlEvNlCfDsD~]yMnr@xDlZwCf[cDbRuLbNy@dOwFbTvq@dJrO~J`[f[rLgUpEi[zGoPrv@gHvE_GzIiC}IzBkE~Fyv@vGmGrOkFt]gLrUdfAtgApOfJbOrPpk@~Zpn@ze@hV~CdIy@bCbBv@hDzO`|BtEjSeo@fVtGxTKfNeAjGoG`G_FfTzAlm@uB`SBzUkD`\iC`Gy`@|^mRmUe[iS_BeKpCyTaR{Uq\zP{DCsH}F}GxHoI`Bo{@uE{l@yRxXo`@jLig@~IsHnDdI`EQeHsX}DiHoC]lB|F,2,20.0,317.6,84.2
78,2,Afternoon Run,9885.1,2941,2957,58.6,Run,Run,,856581300,2017-02-05T19:06:41Z,2017-02-05T14:06:41Z,(GMT-05:00) America/New_York,-18000.0,,,United States,4,5,0,2,0,False,False,False,False,everyone,False,g1586648,"[33.776693, -84.369806]","[33.777188, -84.370263]",3.361,4.1,88.8,,,,,,True,156.1,176.0,False,True,948260235.0,948260235,garmin_push_1559932712,False,1,0,False,96.0,5724645,1,a856581300,i_dmEhn}aOeAn@a]oH@jF}Dd@yCpF{Dy@aC`BeQhAoBiCqDdAiJaCsF~CiFeEgBoELeEeF`BlAdD|C[lHbJjHmC}Az@VrBbCMe@{AwA^jBhCnEJeAoBqAr@hNlE`AjB{AvBzA~C_@`Fz@|ClIrDhEk@z@{F_DqCgIgAuBlEpDlEjJHbEzC~AyC`@{SaHwAaCkGmEHs@vGnLvL`@~G|CfElAEfBqFbAl@Q|C`BRAo]_BDcC|HaAMzCuLnC]`A{Sb[xG,2,,286.0,250.5
